station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
BOLIVAR_AERO,14/ABR/2022,21Hs,9.9,134,7,0.0,-36.18 -61.07
BUENOS_AIRES,10/ABR/2022,00Hs,15.8,73,12,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,03Hs,15.9,62,10,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,06Hs,15.0,35,9,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,09Hs,19.2,35,13,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,12Hs,26.0,31,17,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,15Hs,28.6,22,17,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,18Hs,25.6,44,16,0.0,-34.58 -58.48
BUENOS_AIRES,10/ABR/2022,21Hs,21.1,74,14,0.0,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,00Hs,20.2,41,11,0.0,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,03Hs,16.7,1,11,0.0,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,06Hs,16.2,359,9,0.1,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,09Hs,17.4,18,9,0.7,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,12Hs,17.9,324,12,20.5,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,15Hs,24.6,285,21,0.4,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,18Hs,19.8,240,16,0.3,-34.58 -58.48
BUENOS_AIRES,11/ABR/2022,21Hs,15.1,225,15,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,00Hs,12.1,219,12,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,03Hs,10.2,221,10,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,06Hs,9.3,240,11,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,09Hs,13.0,230,12,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,12Hs,19.6,251,19,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,15Hs,22.0,246,25,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,18Hs,18.6,247,22,0.0,-34.58 -58.48
BUENOS_AIRES,12/ABR/2022,21Hs,12.2,234,15,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,00Hs,9.3,233,13,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,03Hs,7.4,235,11,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,06Hs,6.5,264,9,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,09Hs,10.4,269,12,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,12Hs,18.4,264,11,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,15Hs,21.8,255,26,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,18Hs,17.7,217,23,0.0,-34.58 -58.48
BUENOS_AIRES,13/ABR/2022,21Hs,11.8,204,19,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,00Hs,9.8,194,15,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,03Hs,7.3,211,14,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,06Hs,5.8,211,15,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,09Hs,9.4,200,18,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,12Hs,15.5,185,21,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,15Hs,17.8,181,20,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,18Hs,15.3,175,11,0.0,-34.58 -58.48
BUENOS_AIRES,14/ABR/2022,21Hs,10.2,158,12,0.0,-34.58 -58.48
CATAMARCA_AERO,10/ABR/2022,00Hs,18.8,36,12,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,03Hs,16.5,348,5,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,06Hs,15.7,267,7,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,09Hs,19.1,326,2,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,12Hs,25.1,192,8,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,15Hs,29.3,182,13,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,18Hs,28.7,178,9,0.0,-28.6 -65.75
CATAMARCA_AERO,10/ABR/2022,21Hs,20.5,269,10,0.0,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,00Hs,19.0,254,11,0.0,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,03Hs,19.3,232,11,0.2,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,06Hs,17.1,235,20,0.4,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,09Hs,15.9,230,20,0.4,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,12Hs,16.0,234,23,0.0,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,15Hs,17.9,188,8,0.0,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,18Hs,20.0,61,6,0.0,-28.6 -65.75
CATAMARCA_AERO,11/ABR/2022,21Hs,15.4,45,3,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,00Hs,14.6,8,5,0.3,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,03Hs,14.4,251,5,0.1,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,06Hs,12.7,315,1,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,09Hs,16.4,175,4,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,12Hs,17.7,60,3,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,15Hs,22.5,151,7,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,18Hs,23.3,127,5,0.0,-28.6 -65.75
CATAMARCA_AERO,12/ABR/2022,21Hs,19.2,294,7,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,00Hs,17.1,359,4,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,03Hs,15.8,260,6,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,06Hs,14.4,348,2,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,09Hs,18.0,49,8,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,12Hs,23.4,96,6,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,15Hs,25.6,165,20,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,18Hs,24.9,155,5,0.0,-28.6 -65.75
CATAMARCA_AERO,13/ABR/2022,21Hs,18.8,324,6,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,00Hs,15.4,333,2,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,03Hs,13.6,303,2,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,06Hs,14.0,23,7,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,09Hs,18.5,91,4,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,12Hs,24.6,109,6,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,15Hs,27.7,62,18,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,18Hs,24.2,27,26,0.0,-28.6 -65.75
CATAMARCA_AERO,14/ABR/2022,21Hs,18.2,60,26,0.0,-28.6 -65.75
CERES_AERO,10/ABR/2022,00Hs,18.6,58,13,0.0,-29.88 -61.93
CERES_AERO,10/ABR/2022,03Hs,19.7,62,15,0.0,-29.88 -61.93
CERES_AERO,10/ABR/2022,06Hs,19.4,64,16,0.0,-29.88 -61.93
CERES_AERO,10/ABR/2022,09Hs,19.6,58,18,0.0,-29.88 -61.93
CERES_AERO,10/ABR/2022,12Hs,20.0,58,17,0.1,-29.88 -61.93
CERES_AERO,10/ABR/2022,15Hs,21.2,52,16,0.1,-29.88 -61.93
CERES_AERO,10/ABR/2022,18Hs,20.7,88,13,3.2,-29.88 -61.93
CERES_AERO,10/ABR/2022,21Hs,19.6,90,14,0.1,-29.88 -61.93
CERES_AERO,11/ABR/2022,00Hs,19.1,69,12,0.9,-29.88 -61.93
CERES_AERO,11/ABR/2022,03Hs,19.3,44,9,0.0,-29.88 -61.93
CERES_AERO,11/ABR/2022,06Hs,19.4,66,9,0.0,-29.88 -61.93
CERES_AERO,11/ABR/2022,09Hs,19.0,46,9,0.0,-29.88 -61.93
CERES_AERO,11/ABR/2022,12Hs,21.1,233,7,0.1,-29.88 -61.93
CERES_AERO,11/ABR/2022,15Hs,18.4,174,19,0.4,-29.88 -61.93
CERES_AERO,11/ABR/2022,18Hs,20.7,167,12,0.0,-29.88 -61.93
CERES_AERO,11/ABR/2022,21Hs,17.2,161,14,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,00Hs,15.3,155,12,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,03Hs,14.3,142,13,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,06Hs,13.4,160,15,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,09Hs,15.1,149,18,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,12Hs,20.1,158,18,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,15Hs,22.7,139,15,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,18Hs,20.1,130,12,0.0,-29.88 -61.93
CERES_AERO,12/ABR/2022,21Hs,15.7,107,12,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,00Hs,14.0,136,11,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,03Hs,12.0,146,9,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,06Hs,11.6,126,7,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,09Hs,14.9,84,6,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,12Hs,20.7,109,6,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,15Hs,23.2,137,6,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,18Hs,21.9,80,3,0.0,-29.88 -61.93
CERES_AERO,13/ABR/2022,21Hs,16.8,15,6,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,00Hs,14.7,179,15,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,03Hs,12.0,162,15,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,06Hs,9.9,165,14,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,09Hs,11.7,164,16,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,12Hs,17.8,154,15,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,15Hs,20.2,151,13,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,18Hs,17.6,116,13,0.0,-29.88 -61.93
CERES_AERO,14/ABR/2022,21Hs,12.6,96,14,0.0,-29.88 -61.93
CHAMICAL_AERO,10/ABR/2022,00Hs,19.9,95,24,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,03Hs,17.8,106,18,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,06Hs,18.5,97,16,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,09Hs,19.1,97,13,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,12Hs,23.3,103,12,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,15Hs,25.7,107,19,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,18Hs,24.5,91,21,0.0,-30.35 -66.3
CHAMICAL_AERO,10/ABR/2022,21Hs,19.7,99,13,0.1,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,00Hs,17.4,235,4,0.2,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,03Hs,16.1,214,14,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,06Hs,17.6,200,18,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,09Hs,17.2,215,20,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,12Hs,22.9,214,23,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,15Hs,24.7,77,7,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,18Hs,23.0,44,13,0.0,-30.35 -66.3
CHAMICAL_AERO,11/ABR/2022,21Hs,16.4,37,1,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,00Hs,14.9,286,2,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,03Hs,14.8,104,7,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,06Hs,14.8,117,10,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,09Hs,15.4,88,16,0.4,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,12Hs,16.9,91,14,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,15Hs,19.8,65,12,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,18Hs,21.3,81,15,0.0,-30.35 -66.3
CHAMICAL_AERO,12/ABR/2022,21Hs,17.0,107,8,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,00Hs,17.7,109,2,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,03Hs,17.8,63,8,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,06Hs,14.7,111,11,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,09Hs,16.5,108,18,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,12Hs,22.0,86,16,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,15Hs,25.2,86,15,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,18Hs,24.6,72,16,0.0,-30.35 -66.3
CHAMICAL_AERO,13/ABR/2022,21Hs,19.1,93,13,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,00Hs,16.6,132,6,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,03Hs,17.3,126,13,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,06Hs,14.4,117,22,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,09Hs,15.7,101,19,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,12Hs,20.7,84,22,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,15Hs,25.0,85,27,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,18Hs,23.6,77,32,0.0,-30.35 -66.3
CHAMICAL_AERO,14/ABR/2022,21Hs,17.7,93,26,0.0,-30.35 -66.3
CHAPELCO_AERO,10/ABR/2022,00Hs,3.2,274,10,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,03Hs,3.1,319,13,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,06Hs,1.8,320,11,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,09Hs,2.8,303,8,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,12Hs,7.1,283,9,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,15Hs,10.1,281,19,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,18Hs,9.3,270,22,0.0,-40.08 -71.15
CHAPELCO_AERO,10/ABR/2022,21Hs,5.3,291,16,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,00Hs,3.8,296,15,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,03Hs,2.6,292,17,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,06Hs,2.1,303,17,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,09Hs,2.0,299,14,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,12Hs,6.4,284,24,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,15Hs,7.3,283,30,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,18Hs,5.1,279,22,0.0,-40.08 -71.15
CHAPELCO_AERO,11/ABR/2022,21Hs,3.8,301,14,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,00Hs,3.6,287,13,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,03Hs,5.0,276,32,0.1,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,06Hs,2.1,278,14,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,09Hs,2.9,287,16,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,12Hs,8.8,276,24,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,15Hs,12.4,267,32,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,18Hs,10.9,275,31,0.0,-40.08 -71.15
CHAPELCO_AERO,12/ABR/2022,21Hs,4.8,283,20,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,00Hs,4.2,293,16,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,03Hs,2.0,294,16,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,06Hs,0.8,283,12,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,09Hs,1.0,285,8,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,12Hs,7.4,15,2,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,15Hs,12.5,35,3,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,18Hs,14.4,84,4,0.0,-40.08 -71.15
CHAPELCO_AERO,13/ABR/2022,21Hs,10.1,203,6,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,00Hs,8.1,190,5,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,03Hs,6.7,203,4,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,06Hs,5.4,203,2,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,09Hs,6.3,281,2,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,12Hs,12.3,110,5,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,15Hs,17.2,110,7,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,18Hs,18.7,79,16,0.0,-40.08 -71.15
CHAPELCO_AERO,14/ABR/2022,21Hs,12.7,147,11,0.0,-40.08 -71.15
CHEPES,10/ABR/2022,00Hs,19.7,20,33,0.0,-31.33 -66.58
CHEPES,10/ABR/2022,03Hs,18.5,25,33,0.0,-31.33 -66.58
CHEPES,10/ABR/2022,06Hs,18.0,20,26,0.0,-31.33 -66.58
CHEPES,10/ABR/2022,09Hs,18.8,26,24,0.0,-31.33 -66.58
CHEPES,10/ABR/2022,12Hs,20.5,30,19,0.2,-31.33 -66.58
CHEPES,10/ABR/2022,15Hs,23.9,18,11,0.2,-31.33 -66.58
CHEPES,10/ABR/2022,18Hs,23.5,255,11,0.2,-31.33 -66.58
CHEPES,10/ABR/2022,21Hs,17.7,249,26,0.0,-31.33 -66.58
CHEPES,11/ABR/2022,00Hs,16.4,251,26,0.2,-31.33 -66.58
CHEPES,11/ABR/2022,03Hs,14.9,252,32,0.4,-31.33 -66.58
CHEPES,11/ABR/2022,06Hs,14.1,244,40,0.4,-31.33 -66.58
CHEPES,11/ABR/2022,09Hs,12.5,238,40,0.1,-31.33 -66.58
CHEPES,11/ABR/2022,12Hs,16.5,232,35,0.0,-31.33 -66.58
CHEPES,11/ABR/2022,15Hs,22.1,219,25,0.0,-31.33 -66.58
CHEPES,11/ABR/2022,18Hs,22.2,177,13,0.0,-31.33 -66.58
CHEPES,11/ABR/2022,21Hs,15.0,168,4,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,00Hs,15.3,261,8,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,03Hs,12.8,189,5,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,06Hs,12.7,335,7,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,09Hs,15.9,3,14,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,12Hs,21.0,11,18,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,15Hs,21.9,22,15,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,18Hs,21.3,56,18,0.0,-31.33 -66.58
CHEPES,12/ABR/2022,21Hs,16.5,346,13,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,00Hs,17.0,310,8,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,03Hs,15.3,26,12,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,06Hs,14.3,7,18,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,09Hs,15.6,12,22,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,12Hs,21.9,21,21,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,15Hs,24.2,64,9,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,18Hs,24.3,100,17,0.0,-31.33 -66.58
CHEPES,13/ABR/2022,21Hs,17.1,64,6,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,00Hs,15.2,142,11,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,03Hs,13.3,253,6,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,06Hs,12.5,26,6,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,09Hs,15.0,12,26,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,12Hs,20.9,28,29,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,15Hs,23.7,30,27,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,18Hs,22.4,31,30,0.0,-31.33 -66.58
CHEPES,14/ABR/2022,21Hs,16.9,7,24,0.0,-31.33 -66.58
CHILECITO_AERO,10/ABR/2022,00Hs,16.2,186,3,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,03Hs,14.1,231,4,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,06Hs,13.3,294,2,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,09Hs,15.3,217,2,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,12Hs,20.4,211,11,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,15Hs,24.3,197,18,0.0,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,18Hs,22.9,180,14,0.1,-29.22 -67.45
CHILECITO_AERO,10/ABR/2022,21Hs,16.8,62,7,0.8,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,00Hs,15.0,313,3,0.4,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,03Hs,13.7,198,5,0.3,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,06Hs,13.0,210,6,0.0,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,09Hs,13.0,207,5,0.0,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,12Hs,16.6,180,10,0.0,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,15Hs,20.7,185,20,0.0,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,18Hs,18.0,126,11,0.3,-29.22 -67.45
CHILECITO_AERO,11/ABR/2022,21Hs,14.6,86,8,0.2,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,00Hs,12.7,63,5,0.3,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,03Hs,11.6,102,3,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,06Hs,10.0,169,4,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,09Hs,11.4,182,5,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,12Hs,14.9,203,11,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,15Hs,17.3,192,13,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,18Hs,16.9,196,17,0.0,-29.22 -67.45
CHILECITO_AERO,12/ABR/2022,21Hs,13.6,180,9,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,00Hs,12.1,277,3,0.2,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,03Hs,12.0,338,1,0.2,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,06Hs,10.7,104,1,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,09Hs,12.4,359,3,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,12Hs,16.3,216,6,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,15Hs,18.9,204,15,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,18Hs,19.1,172,15,0.0,-29.22 -67.45
CHILECITO_AERO,13/ABR/2022,21Hs,14.9,101,8,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,00Hs,13.1,66,5,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,03Hs,12.2,76,6,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,06Hs,11.2,73,7,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,09Hs,13.2,71,3,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,12Hs,17.0,229,6,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,15Hs,19.3,198,11,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,18Hs,17.8,131,10,0.0,-29.22 -67.45
CHILECITO_AERO,14/ABR/2022,21Hs,14.2,76,8,0.0,-29.22 -67.45
CIPOLLETTI,10/ABR/2022,00Hs,15.9,192,36,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,03Hs,13.6,189,30,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,06Hs,12.9,182,19,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,09Hs,13.0,183,18,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,12Hs,15.5,188,20,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,15Hs,16.3,187,18,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,18Hs,17.5,192,20,0.0,-38.93 -67.98
CIPOLLETTI,10/ABR/2022,21Hs,12.6,219,37,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,00Hs,12.0,233,21,0.4,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,03Hs,12.1,237,12,0.4,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,06Hs,11.1,236,22,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,09Hs,10.9,238,24,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,12Hs,14.4,232,37,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,15Hs,16.7,232,35,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,18Hs,16.3,214,39,0.0,-38.93 -67.98
CIPOLLETTI,11/ABR/2022,21Hs,12.8,217,45,0.0,-38.93 -67.98
CIPOLLETTI,12/ABR/2022,00Hs,12.6,207,25,0.0,-38.93 -67.98
CIPOLLETTI,12/ABR/2022,03Hs,12.0,234,34,0.0,-38.93 -67.98
CIPOLLETTI,12/ABR/2022,06Hs,11.1,230,32,0.0,-38.93 -67.98
CIPOLLETTI,12/ABR/2022,09Hs,10.6,225,34,0.0,-38.93 -67.98
