station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
ESQUEL_AERO,26/SEP/2022,09Hs,2.1,292,14,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,12Hs,5.9,262,21,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,15Hs,6.7,265,21,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,18Hs,5.8,270,20,0.0,-42.9 -71.15
ESQUEL_AERO,26/SEP/2022,21Hs,3.0,292,11,0.0,-42.9 -71.15
EZEIZA_AERO,22/SEP/2022,00Hs,10.6,34,2,0.2,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,03Hs,9.9,10,4,0.6,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,06Hs,7.7,299,4,0.0,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,09Hs,10.9,251,10,0.0,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,12Hs,16.5,244,10,0.0,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,15Hs,17.8,237,15,0.0,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,18Hs,15.3,211,13,0.0,-34.82 -58.55
EZEIZA_AERO,22/SEP/2022,21Hs,10.1,188,10,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,00Hs,8.3,204,6,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,03Hs,6.8,174,5,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,06Hs,6.3,204,3,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,09Hs,11.3,250,1,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,12Hs,18.0,356,4,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,15Hs,20.9,333,3,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,18Hs,18.7,65,3,0.0,-34.82 -58.55
EZEIZA_AERO,23/SEP/2022,21Hs,13.6,47,8,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,00Hs,12.8,43,10,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,03Hs,11.4,18,6,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,06Hs,10.3,357,5,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,09Hs,14.3,354,10,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,12Hs,20.1,21,8,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,15Hs,20.6,60,13,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,18Hs,19.3,72,10,0.0,-34.82 -58.55
EZEIZA_AERO,24/SEP/2022,21Hs,14.6,67,10,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,00Hs,13.5,61,10,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,03Hs,11.8,38,7,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,06Hs,10.7,53,6,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,09Hs,15.1,59,10,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,12Hs,19.7,55,17,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,15Hs,20.7,60,14,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,18Hs,18.9,69,13,0.0,-34.82 -58.55
EZEIZA_AERO,25/SEP/2022,21Hs,14.6,81,13,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,00Hs,13.3,64,6,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,03Hs,12.4,54,9,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,06Hs,11.6,44,6,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,09Hs,15.4,21,7,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,12Hs,21.9,16,4,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,15Hs,24.0,236,6,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,18Hs,22.4,170,4,0.0,-34.82 -58.55
EZEIZA_AERO,26/SEP/2022,21Hs,16.9,38,7,0.0,-34.82 -58.55
FORMOSA_AERO,22/SEP/2022,00Hs,16.6,207,16,0.0,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,03Hs,15.4,208,16,0.6,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,06Hs,13.9,211,20,0.1,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,09Hs,14.6,203,19,0.0,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,12Hs,20.2,198,19,0.0,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,15Hs,21.9,192,17,0.0,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,18Hs,19.3,168,14,0.0,-26.22 -58.23
FORMOSA_AERO,22/SEP/2022,21Hs,13.2,154,9,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,00Hs,11.0,157,8,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,03Hs,9.1,132,6,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,06Hs,8.3,91,6,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,09Hs,15.7,93,7,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,12Hs,21.6,125,13,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,15Hs,23.3,123,13,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,18Hs,20.5,108,10,0.0,-26.22 -58.23
FORMOSA_AERO,23/SEP/2022,21Hs,13.6,108,10,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,00Hs,11.9,108,8,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,03Hs,10.3,113,9,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,06Hs,9.0,103,9,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,09Hs,16.4,94,11,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,12Hs,23.2,103,11,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,15Hs,24.6,108,9,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,18Hs,22.8,125,9,0.0,-26.22 -58.23
FORMOSA_AERO,24/SEP/2022,21Hs,15.5,107,10,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,00Hs,13.5,124,9,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,03Hs,12.5,139,9,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,06Hs,14.4,137,5,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,09Hs,17.5,66,7,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,12Hs,23.4,33,13,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,15Hs,25.2,41,13,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,18Hs,20.6,53,11,0.0,-26.22 -58.23
FORMOSA_AERO,25/SEP/2022,21Hs,16.0,69,8,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,00Hs,14.7,74,7,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,03Hs,14.2,69,6,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,06Hs,13.8,137,6,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,09Hs,20.1,158,7,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,12Hs,27.7,155,10,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,15Hs,29.7,149,11,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,18Hs,26.4,119,12,0.0,-26.22 -58.23
FORMOSA_AERO,26/SEP/2022,21Hs,19.4,130,11,0.0,-26.22 -58.23
GENERAL_PICO_AERO,22/SEP/2022,00Hs,6.8,287,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,03Hs,6.0,256,13,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,06Hs,6.9,239,13,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,09Hs,10.0,233,25,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,12Hs,15.1,226,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,15Hs,17.9,220,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,18Hs,17.3,200,17,0.0,-35.68 -63.77
GENERAL_PICO_AERO,22/SEP/2022,21Hs,10.4,123,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,00Hs,8.3,55,8,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,03Hs,7.1,27,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,06Hs,6.2,13,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,09Hs,11.1,11,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,12Hs,19.2,13,14,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,15Hs,21.0,35,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,18Hs,20.2,105,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,23/SEP/2022,21Hs,14.3,97,14,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,00Hs,13.1,60,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,03Hs,11.3,34,14,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,06Hs,10.5,50,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,09Hs,13.3,48,15,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,12Hs,18.1,27,24,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,15Hs,23.0,52,20,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,18Hs,21.8,44,23,0.0,-35.68 -63.77
GENERAL_PICO_AERO,24/SEP/2022,21Hs,15.3,78,17,0.0,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,00Hs,15.9,54,22,0.0,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,03Hs,12.1,70,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,06Hs,12.3,43,9,0.0,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,09Hs,11.7,86,6,1.4,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,12Hs,17.0,357,18,0.0,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,15Hs,14.8,348,21,0.4,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,18Hs,13.2,36,8,0.7,-35.68 -63.77
GENERAL_PICO_AERO,25/SEP/2022,21Hs,11.1,55,5,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,00Hs,9.5,32,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,03Hs,8.6,341,6,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,06Hs,8.5,340,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,09Hs,13.2,342,8,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,12Hs,20.4,349,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,15Hs,23.4,321,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,18Hs,21.9,195,4,0.0,-35.68 -63.77
GENERAL_PICO_AERO,26/SEP/2022,21Hs,17.3,108,11,0.0,-35.68 -63.77
GOBERNADOR_GREGORES_AERO,22/SEP/2022,00Hs,8.7,325,33,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,03Hs,9.1,294,41,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,06Hs,6.7,258,17,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,09Hs,6.0,177,5,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,12Hs,9.6,232,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,15Hs,11.8,239,19,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,18Hs,11.8,258,14,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,22/SEP/2022,21Hs,7.2,240,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,00Hs,5.5,74,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,03Hs,4.4,3,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,06Hs,3.2,320,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,09Hs,4.2,342,12,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,12Hs,9.2,304,19,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,15Hs,10.4,297,42,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,18Hs,10.6,299,43,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,23/SEP/2022,21Hs,7.9,310,40,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,00Hs,6.4,323,30,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,03Hs,5.4,328,28,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,06Hs,4.8,298,15,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,09Hs,5.5,236,14,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,12Hs,8.6,223,19,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,15Hs,11.2,347,14,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,18Hs,10.2,305,36,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,24/SEP/2022,21Hs,7.6,302,33,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,00Hs,6.6,297,36,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,03Hs,6.5,301,28,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,06Hs,6.0,304,33,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,09Hs,6.0,314,28,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,12Hs,9.4,298,47,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,15Hs,10.9,296,48,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,18Hs,10.8,307,32,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,25/SEP/2022,21Hs,9.0,333,22,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,00Hs,7.8,10,19,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,03Hs,6.3,325,15,0.1,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,06Hs,3.2,215,19,2.6,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,09Hs,1.4,200,47,1.7,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,12Hs,6.7,216,27,1.1,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,15Hs,9.8,223,32,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,18Hs,9.5,251,31,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,26/SEP/2022,21Hs,6.4,253,20,0.0,-48.78 -70.17
GUALEGUAYCHU_AERO,22/SEP/2022,00Hs,11.2,191,20,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,03Hs,9.3,189,7,1.2,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,06Hs,7.7,148,6,0.7,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,09Hs,11.1,248,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,12Hs,16.7,229,16,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,15Hs,18.5,235,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,18Hs,16.7,102,8,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,22/SEP/2022,21Hs,11.1,169,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,00Hs,8.5,151,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,03Hs,6.9,160,8,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,06Hs,5.1,117,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,09Hs,10.9,48,4,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,12Hs,16.7,75,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,15Hs,18.8,81,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,18Hs,16.6,83,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,23/SEP/2022,21Hs,10.9,45,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,00Hs,10.1,33,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,03Hs,8.4,21,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,06Hs,7.0,34,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,09Hs,13.0,45,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,12Hs,19.0,52,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,15Hs,20.6,59,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,18Hs,18.1,70,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,24/SEP/2022,21Hs,12.3,73,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,00Hs,9.9,66,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,03Hs,8.4,51,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,06Hs,7.1,85,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,09Hs,12.9,68,20,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,12Hs,18.1,69,21,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,15Hs,20.0,70,20,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,18Hs,16.9,80,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,25/SEP/2022,21Hs,11.9,90,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,00Hs,10.8,86,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,03Hs,9.4,88,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,06Hs,8.9,69,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,09Hs,14.5,50,2,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,12Hs,20.3,153,6,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,15Hs,22.2,165,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,18Hs,20.2,90,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,26/SEP/2022,21Hs,14.9,96,8,0.0,-33.02 -58.62
IGUAZU_AERO,22/SEP/2022,00Hs,15.3,167,3,0.0,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,03Hs,14.6,215,7,0.0,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,06Hs,13.9,178,4,0.0,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,09Hs,15.3,238,13,0.1,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,12Hs,15.1,221,13,0.4,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,15Hs,20.3,242,18,0.1,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,18Hs,16.2,202,16,0.0,-25.73 -54.48
IGUAZU_AERO,22/SEP/2022,21Hs,11.2,176,8,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,00Hs,8.9,157,8,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,03Hs,7.1,162,5,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,06Hs,6.1,138,6,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,09Hs,12.4,159,7,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,12Hs,17.6,168,12,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,15Hs,20.1,168,10,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,18Hs,16.1,138,5,0.0,-25.73 -54.48
IGUAZU_AERO,23/SEP/2022,21Hs,10.9,118,7,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,00Hs,8.9,118,8,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,03Hs,7.4,125,8,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,06Hs,6.2,118,7,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,09Hs,14.5,121,8,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,12Hs,23.1,191,0,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,15Hs,24.0,288,7,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,18Hs,17.1,2,1,0.0,-25.73 -54.48
IGUAZU_AERO,24/SEP/2022,21Hs,15.6,113,6,0.0,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,00Hs,14.5,94,6,0.0,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,03Hs,14.8,103,5,0.0,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,06Hs,14.6,63,6,0.0,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,09Hs,16.2,27,9,0.2,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,12Hs,15.2,121,6,2.1,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,15Hs,16.5,181,10,1.5,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,18Hs,15.2,97,15,7.4,-25.73 -54.48
IGUAZU_AERO,25/SEP/2022,21Hs,15.7,104,16,2.2,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,00Hs,16.1,104,8,1.1,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,03Hs,15.7,66,0,0.2,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,06Hs,15.6,215,5,0.1,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,09Hs,18.8,28,8,0.4,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,12Hs,21.5,335,12,0.0,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,15Hs,21.3,344,9,0.1,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,18Hs,19.6,327,4,0.0,-25.73 -54.48
IGUAZU_AERO,26/SEP/2022,21Hs,18.5,75,3,0.1,-25.73 -54.48
ITUZAINGO,22/SEP/2022,00Hs,13.5,192,13,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,03Hs,13.8,245,13,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,06Hs,12.9,241,18,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,09Hs,13.4,211,26,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,12Hs,17.9,207,22,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,15Hs,19.0,198,24,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,18Hs,15.0,183,17,0.0,-27.58 -56.68
ITUZAINGO,22/SEP/2022,21Hs,10.7,171,10,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,00Hs,9.5,160,9,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,03Hs,8.2,148,3,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,06Hs,7.6,63,4,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,09Hs,13.8,34,2,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,12Hs,19.4,166,6,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,15Hs,20.5,134,10,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,18Hs,17.2,117,10,0.0,-27.58 -56.68
ITUZAINGO,23/SEP/2022,21Hs,12.0,113,12,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,00Hs,10.6,104,10,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,03Hs,9.1,89,9,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,06Hs,8.2,98,10,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,09Hs,14.2,79,13,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,12Hs,20.0,97,12,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,15Hs,22.3,122,11,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,18Hs,19.0,137,10,0.0,-27.58 -56.68
ITUZAINGO,24/SEP/2022,21Hs,13.7,131,15,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,00Hs,12.2,117,12,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,03Hs,10.4,126,10,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,06Hs,9.7,124,11,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,09Hs,15.5,105,10,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,12Hs,18.2,44,7,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,15Hs,17.3,118,6,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,18Hs,17.8,107,11,0.0,-27.58 -56.68
ITUZAINGO,25/SEP/2022,21Hs,15.2,52,13,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,00Hs,13.8,20,7,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,03Hs,13.3,306,4,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,06Hs,12.9,14,3,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,09Hs,18.1,28,5,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,12Hs,24.3,218,7,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,15Hs,26.8,217,7,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,18Hs,22.0,155,14,0.0,-27.58 -56.68
ITUZAINGO,26/SEP/2022,21Hs,16.7,153,11,0.0,-27.58 -56.68
