station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
BOLIVAR_AERO,07/AGO/2022,18Hs,9.3,106,14,0.0,-36.18 -61.07
BOLIVAR_AERO,07/AGO/2022,21Hs,7.1,107,14,0.0,-36.18 -61.07
BUENOS_AIRES,03/AGO/2022,00Hs,10.4,111,6,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,03Hs,9.5,169,11,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,06Hs,8.6,161,10,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,09Hs,9.7,161,13,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,12Hs,15.4,151,14,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,15Hs,16.9,147,18,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,18Hs,13.3,146,15,0.0,-34.58 -58.48
BUENOS_AIRES,03/AGO/2022,21Hs,10.0,133,8,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,00Hs,9.2,142,11,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,03Hs,8.6,158,15,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,06Hs,7.0,162,13,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,09Hs,7.4,180,13,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,12Hs,12.1,183,17,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,15Hs,14.5,200,18,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,18Hs,11.1,204,10,0.0,-34.58 -58.48
BUENOS_AIRES,04/AGO/2022,21Hs,8.0,234,5,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,00Hs,7.2,261,8,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,03Hs,6.2,230,11,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,06Hs,5.3,215,9,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,09Hs,7.4,217,5,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,12Hs,14.0,248,7,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,15Hs,16.4,266,7,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,18Hs,12.8,62,3,0.0,-34.58 -58.48
BUENOS_AIRES,05/AGO/2022,21Hs,10.0,50,9,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,00Hs,10.5,28,9,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,03Hs,7.3,0,8,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,06Hs,6.5,352,8,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,09Hs,7.8,90,2,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,12Hs,13.2,108,9,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,15Hs,14.8,110,11,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,18Hs,12.0,135,13,0.0,-34.58 -58.48
BUENOS_AIRES,06/AGO/2022,21Hs,10.1,118,18,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,00Hs,7.2,120,16,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,03Hs,6.5,124,15,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,06Hs,5.6,133,15,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,09Hs,6.7,131,18,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,12Hs,11.1,110,20,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,15Hs,11.4,105,17,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,18Hs,9.5,118,19,0.0,-34.58 -58.48
BUENOS_AIRES,07/AGO/2022,21Hs,6.7,118,16,0.0,-34.58 -58.48
CATAMARCA_AERO,03/AGO/2022,00Hs,14.7,265,15,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,03Hs,15.1,255,18,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,06Hs,13.9,254,17,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,09Hs,14.1,245,20,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,12Hs,16.9,224,22,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,15Hs,18.8,209,16,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,18Hs,17.9,225,11,0.0,-28.6 -65.75
CATAMARCA_AERO,03/AGO/2022,21Hs,13.1,270,7,0.1,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,00Hs,12.6,222,8,0.2,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,03Hs,8.5,262,1,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,06Hs,7.8,280,1,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,09Hs,11.0,9,5,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,12Hs,17.1,120,5,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,15Hs,20.3,143,9,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,18Hs,20.3,139,6,0.0,-28.6 -65.75
CATAMARCA_AERO,04/AGO/2022,21Hs,12.9,23,8,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,00Hs,12.0,29,11,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,03Hs,10.9,40,12,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,06Hs,9.5,37,10,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,09Hs,10.8,273,5,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,12Hs,16.8,230,6,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,15Hs,21.4,188,3,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,18Hs,20.2,56,26,0.0,-28.6 -65.75
CATAMARCA_AERO,05/AGO/2022,21Hs,14.4,41,16,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,00Hs,12.2,14,7,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,03Hs,10.2,292,5,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,06Hs,7.5,202,3,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,09Hs,9.9,260,4,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,12Hs,15.7,206,12,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,15Hs,19.4,199,14,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,18Hs,19.2,193,10,0.0,-28.6 -65.75
CATAMARCA_AERO,06/AGO/2022,21Hs,12.5,284,8,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,00Hs,11.7,251,19,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,03Hs,7.9,249,15,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,06Hs,6.5,258,18,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,09Hs,7.2,251,18,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,12Hs,9.0,227,23,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,15Hs,7.4,237,23,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,18Hs,5.6,243,23,0.0,-28.6 -65.75
CATAMARCA_AERO,07/AGO/2022,21Hs,5.7,251,17,0.1,-28.6 -65.75
CERES_AERO,03/AGO/2022,00Hs,13.8,157,14,1.0,-29.88 -61.93
CERES_AERO,03/AGO/2022,03Hs,13.1,171,11,1.5,-29.88 -61.93
CERES_AERO,03/AGO/2022,06Hs,13.3,195,13,1.2,-29.88 -61.93
CERES_AERO,03/AGO/2022,09Hs,12.8,189,19,2.9,-29.88 -61.93
CERES_AERO,03/AGO/2022,12Hs,13.2,189,19,5.2,-29.88 -61.93
CERES_AERO,03/AGO/2022,15Hs,12.7,190,22,0.4,-29.88 -61.93
CERES_AERO,03/AGO/2022,18Hs,11.9,199,20,1.6,-29.88 -61.93
CERES_AERO,03/AGO/2022,21Hs,12.4,184,19,0.4,-29.88 -61.93
CERES_AERO,04/AGO/2022,00Hs,12.3,210,15,0.1,-29.88 -61.93
CERES_AERO,04/AGO/2022,03Hs,11.5,217,35,0.4,-29.88 -61.93
CERES_AERO,04/AGO/2022,06Hs,11.2,203,22,1.4,-29.88 -61.93
CERES_AERO,04/AGO/2022,09Hs,11.3,199,18,0.0,-29.88 -61.93
CERES_AERO,04/AGO/2022,12Hs,16.8,178,21,0.0,-29.88 -61.93
CERES_AERO,04/AGO/2022,15Hs,19.3,160,16,0.0,-29.88 -61.93
CERES_AERO,04/AGO/2022,18Hs,16.1,115,11,0.0,-29.88 -61.93
CERES_AERO,04/AGO/2022,21Hs,11.2,100,11,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,00Hs,9.9,84,11,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,03Hs,8.6,60,10,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,06Hs,7.7,70,10,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,09Hs,9.1,76,9,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,12Hs,15.6,51,15,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,15Hs,17.9,59,16,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,18Hs,14.8,71,15,0.0,-29.88 -61.93
CERES_AERO,05/AGO/2022,21Hs,10.1,80,15,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,00Hs,8.5,59,13,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,03Hs,7.4,78,14,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,06Hs,6.5,78,14,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,09Hs,8.1,79,13,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,12Hs,15.2,72,13,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,15Hs,18.2,92,13,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,18Hs,15.7,111,13,0.0,-29.88 -61.93
CERES_AERO,06/AGO/2022,21Hs,10.8,114,13,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,00Hs,11.4,109,12,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,03Hs,9.3,126,13,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,06Hs,7.2,136,14,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,09Hs,8.8,139,15,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,12Hs,11.9,151,13,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,15Hs,13.7,176,8,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,18Hs,12.8,236,9,0.0,-29.88 -61.93
CERES_AERO,07/AGO/2022,21Hs,11.7,172,12,0.0,-29.88 -61.93
CHAMICAL_AERO,03/AGO/2022,00Hs,13.8,207,17,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,03Hs,13.4,207,20,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,06Hs,13.5,216,18,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,09Hs,12.9,217,20,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,12Hs,18.6,204,15,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,15Hs,19.2,143,3,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,18Hs,18.6,67,4,0.0,-30.35 -66.3
CHAMICAL_AERO,03/AGO/2022,21Hs,12.5,49,5,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,00Hs,11.6,317,6,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,03Hs,9.6,131,5,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,06Hs,8.4,135,4,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,09Hs,11.0,315,3,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,12Hs,17.2,330,1,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,15Hs,20.7,35,13,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,18Hs,19.9,40,16,0.0,-30.35 -66.3
CHAMICAL_AERO,04/AGO/2022,21Hs,13.3,86,13,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,00Hs,12.4,99,19,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,03Hs,11.0,104,20,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,06Hs,10.1,111,19,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,09Hs,10.6,111,20,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,12Hs,15.3,96,22,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,15Hs,19.9,77,30,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,18Hs,19.9,63,29,0.0,-30.35 -66.3
CHAMICAL_AERO,05/AGO/2022,21Hs,14.5,96,33,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,00Hs,12.5,98,30,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,03Hs,10.5,107,22,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,06Hs,8.8,121,17,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,09Hs,9.2,139,13,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,12Hs,15.4,122,13,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,15Hs,19.5,116,4,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,18Hs,18.9,105,7,0.0,-30.35 -66.3
CHAMICAL_AERO,06/AGO/2022,21Hs,11.9,173,7,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,00Hs,8.3,212,17,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,03Hs,9.2,218,18,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,06Hs,8.4,211,14,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,09Hs,7.9,209,18,0.1,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,12Hs,7.7,202,18,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,15Hs,7.8,191,12,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,18Hs,7.8,162,4,0.0,-30.35 -66.3
CHAMICAL_AERO,07/AGO/2022,21Hs,6.1,243,9,0.0,-30.35 -66.3
CHAPELCO_AERO,03/AGO/2022,00Hs,-0.8,285,8,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,03Hs,-1.2,293,7,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,06Hs,-0.9,299,6,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,09Hs,-1.5,294,8,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,12Hs,3.8,299,9,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,15Hs,7.8,276,20,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,18Hs,5.8,292,18,0.0,-40.08 -71.15
CHAPELCO_AERO,03/AGO/2022,21Hs,1.2,302,12,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,00Hs,1.4,326,11,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,03Hs,1.7,302,10,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,06Hs,0.4,305,9,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,09Hs,-0.5,290,10,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,12Hs,2.6,283,21,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,15Hs,4.4,278,30,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,18Hs,3.1,273,21,0.0,-40.08 -71.15
CHAPELCO_AERO,04/AGO/2022,21Hs,0.3,288,9,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,00Hs,-1.3,288,9,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,03Hs,-0.2,288,5,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,06Hs,-0.4,314,6,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,09Hs,-1.2,301,3,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,12Hs,1.4,137,4,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,15Hs,2.4,132,12,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,18Hs,1.9,141,12,0.0,-40.08 -71.15
CHAPELCO_AERO,05/AGO/2022,21Hs,-0.2,153,12,0.9,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,00Hs,-1.2,158,14,3.1,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,03Hs,-1.6,141,11,4.1,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,06Hs,-1.6,106,10,4.8,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,09Hs,-2.0,100,15,3.6,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,12Hs,-1.6,112,16,3.5,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,15Hs,-1.9,89,21,2.8,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,18Hs,-1.9,107,15,1.6,-40.08 -71.15
CHAPELCO_AERO,06/AGO/2022,21Hs,-2.3,122,8,2.3,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,00Hs,-2.0,99,13,3.4,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,03Hs,-1.7,92,15,3.4,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,06Hs,-1.5,90,16,3.8,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,09Hs,-1.5,94,16,1.8,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,12Hs,-1.1,68,21,1.2,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,15Hs,-0.9,76,20,0.7,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,18Hs,-1.1,84,17,0.5,-40.08 -71.15
CHAPELCO_AERO,07/AGO/2022,21Hs,-1.8,85,13,0.4,-40.08 -71.15
CHEPES,03/AGO/2022,00Hs,12.8,249,33,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,03Hs,11.8,247,32,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,06Hs,10.0,246,33,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,09Hs,9.7,249,32,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,12Hs,14.4,239,36,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,15Hs,16.9,224,21,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,18Hs,16.5,188,11,0.0,-31.33 -66.58
CHEPES,03/AGO/2022,21Hs,13.3,250,7,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,00Hs,12.0,244,19,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,03Hs,10.9,249,18,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,06Hs,9.7,255,14,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,09Hs,10.7,245,15,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,12Hs,16.7,202,15,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,15Hs,18.9,131,5,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,18Hs,19.1,63,14,0.0,-31.33 -66.58
CHEPES,04/AGO/2022,21Hs,14.0,12,16,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,00Hs,12.7,7,20,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,03Hs,10.6,10,26,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,06Hs,9.7,12,24,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,09Hs,9.6,14,23,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,12Hs,14.8,25,34,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,15Hs,17.8,24,36,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,18Hs,17.3,29,32,0.0,-31.33 -66.58
CHEPES,05/AGO/2022,21Hs,13.1,18,25,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,00Hs,11.2,10,27,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,03Hs,10.0,7,25,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,06Hs,8.8,14,20,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,09Hs,8.8,12,17,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,12Hs,14.1,356,9,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,15Hs,17.0,229,17,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,18Hs,16.9,236,23,0.0,-31.33 -66.58
CHEPES,06/AGO/2022,21Hs,8.3,245,44,0.0,-31.33 -66.58
CHEPES,07/AGO/2022,00Hs,5.6,244,43,0.0,-31.33 -66.58
CHEPES,07/AGO/2022,03Hs,5.0,234,40,0.0,-31.33 -66.58
CHEPES,07/AGO/2022,06Hs,4.1,241,41,0.0,-31.33 -66.58
CHEPES,07/AGO/2022,09Hs,3.3,247,36,0.5,-31.33 -66.58
CHEPES,07/AGO/2022,12Hs,2.9,245,36,0.4,-31.33 -66.58
CHEPES,07/AGO/2022,15Hs,4.5,236,36,0.2,-31.33 -66.58
CHEPES,07/AGO/2022,18Hs,3.7,229,34,0.1,-31.33 -66.58
CHEPES,07/AGO/2022,21Hs,2.9,236,36,0.0,-31.33 -66.58
CHILECITO_AERO,03/AGO/2022,00Hs,8.9,193,5,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,03Hs,7.9,332,2,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,06Hs,7.3,178,3,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,09Hs,8.4,169,2,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,12Hs,10.1,188,6,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,15Hs,11.0,185,14,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,18Hs,9.9,232,13,0.0,-29.22 -67.45
CHILECITO_AERO,03/AGO/2022,21Hs,7.5,43,9,1.2,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,00Hs,6.5,12,5,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,03Hs,5.6,324,4,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,06Hs,4.6,137,0,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,09Hs,6.1,115,3,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,12Hs,11.1,197,5,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,15Hs,14.6,203,12,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,18Hs,14.1,212,9,0.0,-29.22 -67.45
CHILECITO_AERO,04/AGO/2022,21Hs,9.9,40,6,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,00Hs,8.1,6,6,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,03Hs,6.4,61,2,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,06Hs,4.8,133,1,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,09Hs,6.6,92,2,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,12Hs,11.4,201,9,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,15Hs,14.4,212,12,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,18Hs,13.7,194,11,0.0,-29.22 -67.45
CHILECITO_AERO,05/AGO/2022,21Hs,9.3,134,2,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,00Hs,7.6,320,1,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,03Hs,6.3,277,2,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,06Hs,4.6,185,2,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,09Hs,6.0,206,4,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,12Hs,10.8,203,10,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,15Hs,15.3,201,16,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,18Hs,14.2,157,14,0.0,-29.22 -67.45
CHILECITO_AERO,06/AGO/2022,21Hs,8.4,71,6,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,00Hs,5.2,221,5,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,03Hs,3.1,197,4,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,06Hs,3.0,177,5,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,09Hs,2.7,194,8,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,12Hs,4.4,190,13,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,15Hs,5.3,192,17,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,18Hs,3.7,192,15,0.0,-29.22 -67.45
CHILECITO_AERO,07/AGO/2022,21Hs,1.9,212,12,0.0,-29.22 -67.45
CIPOLLETTI,03/AGO/2022,00Hs,7.0,201,11,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,03Hs,6.0,235,8,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,06Hs,4.5,341,3,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,09Hs,5.3,353,8,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,12Hs,10.7,0,12,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,15Hs,14.8,351,19,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,18Hs,15.3,8,8,0.0,-38.93 -67.98
CIPOLLETTI,03/AGO/2022,21Hs,10.5,192,17,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,00Hs,8.9,233,11,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,03Hs,6.9,237,8,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,06Hs,6.4,213,11,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,09Hs,5.6,216,10,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,12Hs,10.7,225,11,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,15Hs,14.5,236,23,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,18Hs,13.3,221,21,0.0,-38.93 -67.98
CIPOLLETTI,04/AGO/2022,21Hs,8.6,186,16,0.0,-38.93 -67.98
CIPOLLETTI,05/AGO/2022,00Hs,7.0,149,8,0.0,-38.93 -67.98
CIPOLLETTI,05/AGO/2022,03Hs,7.0,172,7,0.0,-38.93 -67.98
CIPOLLETTI,05/AGO/2022,06Hs,5.7,173,11,0.0,-38.93 -67.98
